110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
110	110.500000000000	111	111.500000000000	112	112.500000000000	113	113.500000000000	114	114.500000000000	115	115.500000000000	116	116.500000000000	117	117.500000000000	118	118.500000000000	119	119.500000000000	120	120.500000000000	121	121.500000000000	122	122.500000000000	123	123.500000000000	124	124.500000000000	125
